qatar airways,10,"""Qatar ground staff were amazing""", (United States) ,24th August 2020,,Solo Leisure,Economy Class,Brisbane to Doha,July 2020,5,5,5,0,5,5,5,yes
qatar airways,10,"""good service from cabin crew""", (United States) ,21st August 2020,A350-1000,Business,Economy Class,Doha to Dallas,August 2020,5,5,5,5,5,5,5,yes
qatar airways,1,"""informed them that I did not get such an email""", (United States) ,20th August 2020,,Family Leisure,Economy Class,Beirut to Los Angeles via Doha,August 2020,4,4,3,3,1,0,2,
qatar airways,9,"""extremely nice, caring and helpful""", (United States) ,19th August 2020,,Solo Leisure,Economy Class,Lisbon to Doha,August 2020,5,5,5,5,5,4,4,yes
qatar airways,9,"""The service was top class""", (United States) ,19th August 2020,,Couple Leisure,Economy Class,Amman to Bangkok via Doha,August 2020,4,5,4,3,5,3,5,yes
qatar airways,10,"""amongst the best that I can recall""", (United States) ,16th August 2020,A350 / Boeing 777,Business,Business Class,Milan to Auckland via Doha/Sydney,August 2020,4,5,5,5,5,3,4,yes
qatar airways,10,"""the best flight experience""", (Denmark) ,13th January 2020,A340,Couple Leisure,Economy Class,Denpasar to Copenhagen via Doha,December 2019,5,5,5,5,5,0,5,yes
qatar airways,7,"""The food is better now""", (Denmark) ,12th January 2020,,Solo Leisure,Economy Class, Manila to Doha,January 2020,3,3,4,5,3,3,3,yes
qatar airways,8,"""everything was perfect""", (Denmark) ,10th January 2020,A330,Solo Leisure,Economy Class,Doha to Karachi,December 2019,4,4,3,2,3,3,4,yes
qatar airways,3,"""My food was super bland""", (Denmark) ,9th January 2020,,Solo Leisure,Economy Class,London to Colombo via Doha,January 2020,3,1,1,5,5,0,2,
qatar airways,9,"""flight experience was ok""", (Denmark) ,8th January 2020,,Solo Leisure,Economy Class,Dhaka to Helsinki via Doha,December 2019,4,5,5,5,4,4,4,yes
qatar airways,7,"""normally have no complaints""", (Denmark) ,6th January 2020,Boeing 777,Couple Leisure,Economy Class,Bangkok to London via Doha,January 2020,4,4,4,5,4,0,4,yes
qatar airways,5,"""very comfortable flat bed""", (Denmark) ,4th January 2020,A350,Couple Leisure,Business Class,Colombo to Edinburgh via Doha,January 2020,5,3,2,0,4,0,3,yes
qatar airways,10,"""They were outstanding""", (Denmark) ,3rd January 2020,A350,Solo Leisure,Economy Class,Amman to Johannesburg via Doha,January 2020,5,5,4,5,5,4,5,yes
qatar airways,7,"""a good experience""", (Denmark) ,3rd January 2020,A350-900,Couple Leisure,Economy Class,Milan to Muscat via Doha,January 2020,3,4,3,4,1,0,3,yes
qatar airways,6,"""quality and price was good""", (Denmark) ,2nd January 2020,,Couple Leisure,Economy Class,Pisa to Melbourne via Doha,December 2019,1,3,3,3,3,3,4,yes
qatar airways,10,"""superior in all aspects""", (Australia) ,30th December 2019,,Business,Economy Class,Amman to Perth via Doha,December 2019,5,5,4,4,5,4,5,yes
qatar airways,10,"""Seats are pretty comfortable""", (Australia) ,29th December 2019,,Solo Leisure,Economy Class,Ahmedabad to New York via Doha,December 2019,5,5,5,5,5,5,5,yes
qatar airways,5,"""uncomfortable seat for me""", (Australia) ,29th December 2019,Boeing,Couple Leisure,Business Class,Doha to Athens,December 2019,1,5,5,3,4,0,2,
qatar airways,9,"""has a little touch of class""", (Australia) ,29th December 2019,A350-900 / A350-1000,Solo Leisure,Economy Class,Kuala Lumpur to Houston via Doha,December 2019,5,5,4,5,5,0,5,yes
qatar airways,10,"""it was amazing""", (Australia) ,26th December 2019,,Family Leisure,Economy Class,Doha to Los Angeles,December 2019,5,5,5,5,5,5,5,yes
qatar airways,4,"""delayed in Oslo for deicing""", (Australia) ,26th December 2019,,Couple Leisure,Economy Class,Oslo to Johannesburg via Doha,December 2019,2,3,4,4,1,3,3,
qatar airways,10,"""Staff were just outstanding""", (Australia) ,23rd December 2019,,Couple Leisure,Business Class,Colombo to London via Doha,December 2019,5,5,5,5,5,5,4,yes
qatar airways,1,"""left me hungry""", (Australia) ,23rd December 2019,A350-1000,Business,Business Class,Stockholm to Doha,December 2019,5,1,1,3,1,0,2,
qatar airways,9,"""finest onboard Business Class product""", (Australia) ,20th December 2019,Boeing 777-300ER,Couple Leisure,Business Class,Copenhagen to Mumbai via Doha,December 2019,5,5,5,4,4,4,4,yes
qatar airways,1,"""our luggage did not arrive""", (Australia) ,19th December 2019,A350-900,Couple Leisure,Economy Class,Johannesburg to Antalya via Doha,September 2019,2,2,2,0,1,0,2,
qatar airways,4,"""Hyderabad to Doha was with Indigo""", (United States) ,26th February 2020,,Couple Leisure,Economy Class,Hyderabad to Dallas via Doha,February 2020,3,4,4,4,4,0,3,
qatar airways,7,"""an award points trip""", (United States) ,25th February 2020,Boeing 777-300,Solo Leisure,Business Class,Washington to Doha ,February 2020,3,5,5,5,4,4,4,yes
qatar airways,10,"""would highly recommend them""", (United States) ,24th February 2020,,Family Leisure,Economy Class,London to Bali via Doha,August 2019,5,5,5,5,5,5,5,yes
qatar airways,8,"""Had a good flight""", (United States) ,22nd February 2020,Boeing 777,Couple Leisure,Economy Class,Sydney to London via Doha,March 2019,2,4,4,4,3,1,1,yes
qatar airways,8,"""your great hospitality""", (United States) ,19th February 2020,,Solo Leisure,Economy Class,Lahore to Najaf via Doha,February 2020,4,5,4,4,4,4,4,yes
qatar airways,10,"""my journey was amazing""", (United States) ,18th February 2020,Boeing 787,Business,Business Class,Beirut to Doha,February 2020,5,5,5,5,5,5,5,yes
qatar airways,9,"""Fantastic experience""", (United States) ,12th February 2020,Boeing 777-200,Solo Leisure,Economy Class,Auckland to St Petersburg via Doha,February 2020,5,5,5,5,5,4,5,yes
qatar airways,8,"""top notch service and food""", (United States) ,11th February 2020,A350 / B787-9,Solo Leisure,Business Class,Singapore to Istanbul via Doha,February 2020,4,5,5,5,4,3,4,yes
qatar airways,10,"""Food and service, as always, excellent""", (United States) ,9th February 2020,Boeing 777-300ER / A330-300,Couple Leisure,Economy Class,Manchester to Bangkok via Doha,February 2020,4,5,5,4,5,0,5,yes
qatar airways,10,"""the service is truly excellent""", (United States) ,8th February 2020,A380,Solo Leisure,Economy Class,Perth to Doha,February 2020,5,5,5,5,5,5,5,yes
qatar airways,1,"""seat reservations were gone""", (Denmark) ,7th February 2020,,Business,Economy Class,Copenhagen to Kathmandu via Doha,February 2020,0,0,0,0,0,0,1,
qatar airways,10,"""smiling high quality service""", (Denmark) ,6th February 2020,A359 / A380-800,Couple Leisure,Business Class,Edinburgh to Perth via Doha,January 2020,5,5,4,4,4,0,5,yes
qatar airways,2,"""agents were unempathetic""", (Denmark) ,5th February 2020,,Solo Leisure,Economy Class,New York to Singapore via Doha,February 2020,2,1,0,0,1,0,1,
qatar airways,10,"""Outstanding service team""", (Denmark) ,3rd February 2020,A350,Business,Business Class,Dallas Ft Worth to Doha,February 2020,5,5,5,5,5,3,4,yes
qatar airways,8,"""the best business class""", (Denmark) ,3rd February 2020,Boeing 787-8 / 777-300,Couple Leisure,Business Class,Gatwick to Denpasar via Doha,January 2020,5,4,4,3,4,0,4,yes
qatar airways,10,"""recommend it to everyone""", (Denmark) ,30th January 2020,,Couple Leisure,Business Class,Houston to Kochi via Doha,January 2020,5,5,5,5,5,5,5,yes
qatar airways,1,"""wifi did not work for me""", (Denmark) ,30th January 2020,,Family Leisure,Economy Class,Gatwick to Doha,October 2019,1,1,1,3,1,1,1,
qatar airways,10,"""high quality of service""", (Denmark) ,29th January 2020,A350,Solo Leisure,Business Class,Manchester to Da Nang via Doha,October 2019,4,5,5,5,5,5,5,yes
qatar airways,10,"""I am thankful to cabin crew""", (Denmark) ,28th January 2020,,Couple Leisure,Economy Class,Amritsar to Atlanta via Doha,January 2020,5,5,5,0,5,0,5,yes
qatar airways,7,"""value for money is high""", (Denmark) ,28th January 2020,Airbus A380,Family Leisure,Economy Class,Melbourne to Doha,June 2019,3,4,2,4,4,5,4,yes
qatar airways,3,"""Qsuite and flawless service""", (Germany) ,27th January 2020,A333/A350,Business,Business Class,Istanbul to Singapore via Doha,January 2020,2,5,5,5,4,0,4,
qatar airways,10,"""maintaining their 5 Star standards""", (Germany) ,26th January 2020,A320 / A333 / Boeing 777,Solo Leisure,Business Class,Cochin to Muscat via Doha,January 2020,5,5,5,5,5,0,5,yes
qatar airways,8,"""on-board experience was flawless""", (Germany) ,25th January 2020,Boeing 777-300ER,Couple Leisure,Business Class,Mumbai to Copenhagen via Doha,January 2020,5,5,5,5,3,5,4,yes
qatar airways,1,"""declined to offer any compensation""", (Germany) ,24th January 2020,,Couple Leisure,Economy Class,Perth to Doha via London,December 2019,0,0,0,0,1,0,1,
qatar airways,10,"""kind and professional""", (Germany) ,22nd January 2020,"Boeing 777-300ER, A321",Solo Leisure,Economy Class,Hong Kong to Kyiv via Doha,August 2019,5,5,5,5,5,5,5,yes
qatar airways,10,"""Qatar Airways is my airline of choice""", (Germany) ,22nd January 2020,"Boeing 777-300ER, A321",Solo Leisure,Economy Class,Kyiv to Hong Kong via Doha,September 2019,5,5,5,5,5,5,5,yes
qatar airways,4,"""do not offer token compensation""", (Germany) ,22nd January 2020,Boeing 777-200LR,Couple Leisure,Business Class,Los Angeles to Male via Doha,August 2019,3,5,5,0,3,0,2,
qatar airways,10,"""best in the industry""", (Germany) ,20th January 2020,Boeing 777-300ER / A330-300,Solo Leisure,Economy Class,London to Dhaka via Doha,January 2020,5,5,5,5,5,5,5,yes
qatar airways,1,"""could not check in online""", (Germany) ,17th January 2020,A320 / Boeing 777-300,Solo Leisure,Economy Class,Athens to Shanghai via Doha,January 2020,3,3,3,3,1,0,1,
qatar airways,1,"""cabin crew were helpful.""", (Germany) ,14th January 2020,,Couple Leisure,Economy Class,Sydney to Amsterdam via Doha,September 2019,4,4,4,4,4,3,1,
qatar airways,10,"""Seats super comfortable""", (Austria) ,15th May 2019,A350 / Boeing 777,Solo Leisure,Economy Class,Vienna to Bangkok via Doha,April 2019,5,5,5,4,5,4,5,yes
qatar airways,10,"""real 5 star service""", (Austria) ,15th May 2019,,Solo Leisure,Business Class,Milan to Denpasar via Doha,May 2019,5,5,5,4,5,4,5,yes
qatar airways,8,"""QSuite which is fantastic""", (Austria) ,14th May 2019,Boeing 777-300 ER / A350-900,Couple Leisure,Business Class,Bangkok to Milan via Doha,May 2019,4,5,5,5,5,5,4,yes
qatar airways,7,"""top class service""", (Austria) ,14th May 2019,A350-900 - Boeing 777-300 ER,Couple Leisure,Business Class,Milan to Bangkok via Doha,May 2019,3,5,5,5,5,5,4,yes
qatar airways,3,"""unable to provide the service""", (Austria) ,14th May 2019,,Couple Leisure,Economy Class,Gatwick to Doha,May 2019,3,4,3,2,2,0,2,
qatar airways,9,"""Cabin staff was friendly""", (Austria) ,13th May 2019,A350-1000,Solo Leisure,Business Class,Singapore to Doha,May 2019,5,5,3,4,4,4,3,yes
qatar airways,10,"""had a beautiful experience""", (Austria) ,12th May 2019,A320,Family Leisure,Economy Class,Doha to Calicut,May 2019,4,5,4,1,5,1,4,yes
qatar airways,3,"""rather disappointing experience""", (Austria) ,11th May 2019,A350 / Boeing 789,Business,Business Class,Singapore to Stockholm via Doha,May 2019,5,5,4,4,1,2,4,
qatar airways,6,"""state of the art QSuites""", (Austria) ,8th May 2019,Boeing 777-300,Solo Leisure,Business Class,Doha to Hong Kong,May 2019,4,2,2,4,5,5,4,yes
qatar airways,9,"""On board service was excellent""", (Austria) ,8th May 2019,Boeing 777 / 787,Solo Leisure,Business Class,Bangkok to Gatwick via Doha,May 2019,5,5,5,4,3,4,3,yes
qatar airways,1,"""asked all those security questions""", (Qatar) ,25th June 2019,,Family Leisure,Economy Class,Doha to Kuwait,May 2019,5,5,5,5,1,5,4,
qatar airways,5,"""missed my WestJet flight""", (Qatar) ,24th June 2019,A350,Family Leisure,Economy Class,Kochi to Houston via Doha,June 2019,2,4,4,2,1,3,3,
qatar airways,10,"""Improved a lot since my last flight""", (Qatar) ,24th June 2019, A330-300 /  Boeing B777-300ER,Family Leisure,Economy Class,Kuwait to Munich via Doha,June 2019,5,5,5,5,5,5,5,yes
qatar airways,10,"""Keep up the beautiful work""", (Qatar) ,16th June 2019,,Solo Leisure,Economy Class,Philadelphia to Delhi via Doha,June 2019,5,5,5,5,5,5,5,yes
qatar airways,1,"""baggage handling is terrible""", (Qatar) ,14th June 2019,A380 / Boeing 787,Solo Leisure,Economy Class,Hanoi to London via Doha,June 2019,5,5,5,5,1,5,1,
qatar airways,1,"""no bassinets available""", (Qatar) ,14th June 2019,A380,Family Leisure,Economy Class,Melbourne to Milan via Doha,June 2019,0,5,0,0,1,0,1,
qatar airways,10,"""polite, friendly, helpful and impeccably turned out""", (Qatar) ,13th June 2019,,Solo Leisure,Business Class,Doha to Auckland,June 2019,4,5,5,5,4,0,5,yes
qatar airways,10,"""flight was great""", (Qatar) ,12th June 2019,,Solo Leisure,Economy Class,Frankfurt to Kuala Lumpur via Doha,June 2019,5,5,5,5,5,0,4,yes
qatar airways,4,"""next flight was 7 hours later""", (Qatar) ,11th June 2019,Boeing 777-300ER /A350-900,Solo Leisure,Economy Class,Sydney to Milan via Doha,May 2019,5,5,4,3,1,4,4,
qatar airways,4,"""Qatar have paid me for the delay""", (Qatar) ,10th June 2019,,Business,Economy Class,London to Sydney via Doha,April 2019,4,5,4,4,3,4,3,yes
qatar airways,1,"""not give me my loyalty points""", (United Kingdom) ,10th June 2019,,Business,Economy Class,Sydney to London via Doha,April 2019,0,0,0,0,1,0,1,
qatar airways,1,"""rebooked for the morning flight""", (United Kingdom) ,10th June 2019,A350,Family Leisure,Economy Class,Singapore to Doha,June 2019,3,1,1,4,1,5,1,
qatar airways,10,"""a very pleasant experience""", (United Kingdom) ,3rd June 2019,,Family Leisure,Economy Class,Goa to London via Doha,May 2019,5,5,0,0,5,0,4,yes
qatar airways,6,"""I would fly Qatar again""", (United Kingdom) ,31st May 2019,Boeing 787 / A380,Solo Leisure,Economy Class,Dublin to Perth via Doha ,May 2019,3,4,3,4,1,3,4,yes
qatar airways,9,"""a truly comfortable journey""", (United Kingdom) ,29th May 2019,,Family Leisure,Economy Class,Sydney to Paris via Doha,May 2019,4,5,5,5,3,4,4,yes
qatar airways,10,"""keep up the great job""", (United Kingdom) ,27th May 2019,A380,Family Leisure,Economy Class,Paris to Kuala Lumpur via Doha,April 2019,5,5,4,5,5,5,5,yes
qatar airways,5,"""crew on the plane was pleasant""", (United Kingdom) ,24th May 2019,Boeing 777-300ER,Family Leisure,Economy Class,Munich to Doha,May 2019,4,4,4,4,1,0,4,yes
qatar airways,9,"""Great experience""", (United Kingdom) ,23rd May 2019,A350 XWB,Business,Business Class,Doha to New York,April 2019,5,5,5,5,4,4,5,yes
qatar airways,1,"""how I can claim compensation""", (United Kingdom) ,23rd May 2019,,Business,Economy Class,Singapore to Oslo via Doha,May 2019,3,3,2,2,1,0,3,
qatar airways,8,"""is a top airline!""", (United Kingdom) ,20th May 2019,Boeing 777-300ER,Family Leisure,Economy Class,Brussels to Bangkok via Doha ,May 2019,5,4,5,4,3,4,4,yes
qatar airways,9,"""Staff were well trained and friendly""", (Australia) ,18th December 2019,,Couple Leisure,Economy Class,Melbourne to Sofia via Doha,October 2019,5,5,4,3,5,0,5,yes
qatar airways,5,"""asked for a good leg space seat""", (Australia) ,18th December 2019,Boeing 777-300ER,Solo Leisure,Economy Class,Manila to Doha,December 2019,0,0,0,0,3,0,5,
qatar airways,1,"""new ticket because of a mistake""", (Australia) ,18th December 2019,,Couple Leisure,Economy Class,Copenhagen to Singapore via Doha,November 2019,4,4,5,4,1,4,2,
qatar airways,9,"""is the Gold Standard""", (Australia) ,16th December 2019,Boeing 777-300ER,Couple Leisure,Business Class,Copenhagen to Bombay via Doha,December 2019,5,5,5,5,4,4,3,yes
qatar airways,9,"""best service you can get""", (Australia) ,14th December 2019,787 & 350,Couple Leisure,Economy Class,Zanzibar to Sydney via Doha,December 2019,5,5,4,5,5,5,5,yes
qatar airways,10,"""top amongst all airlines""", (Australia) ,14th December 2019,A380 / A330,Couple Leisure,Economy Class,Sydney to Nairobi via Doha,December 2019,5,5,5,5,5,5,5,yes
qatar airways,7,"""good seat and service, poor standard of food""", (Australia) ,13th December 2019,Boeing 773ER,Solo Leisure,Business Class,Berlin to Doha,December 2019,4,5,2,4,3,0,4,yes
qatar airways,2,"""not empowered to move me to Business""", (Australia) ,13th December 2019,Boeing 787,Solo Leisure,Economy Class,Doha to Kigali,December 2019,1,1,4,1,3,0,1,
qatar airways,10,"""amazing interior and absolute privacy""", (Australia) ,13th December 2019,Boeing 777-300ER,Solo Leisure,Business Class,Doha to Amsterdam,December 2019,5,5,5,5,5,5,5,yes
qatar airways,9,"""Overall, a good experience""", (Australia) ,13th December 2019,Boeing 777-300,Solo Leisure,Economy Class,Bangkok to Frankfurt via Doha,November 2019,4,4,4,5,4,0,5,yes
qatar airways,8,"""service was really good""", (United Kingdom) ,22nd November 2019,A350,Family Leisure,Economy Class,Manchester to Lahore via Doha,November 2019,4,3,5,5,4,5,4,yes
qatar airways,5,"""unable to have shower""", (United Kingdom) ,20th November 2019,Boeing 787 / A350,Couple Leisure,Business Class,Doha to Gatwick ,November 2019,5,5,3,5,3,0,4,yes
qatar airways,10,"""So impressed with Qatar Airways""", (United Kingdom) ,20th November 2019,,Couple Leisure,Economy Class,Sydney to Dublin via Doha,November 2019,4,5,4,5,5,4,5,yes
qatar airways,9,"""Staff attentive, efficient""", (United Kingdom) ,20th November 2019,A330 / A380 / A350,Family Leisure,Economy Class,Paris to Kuala Lumpur via Doha,November 2019,4,5,4,4,5,4,5,yes
qatar airways,7,"""service was magnificent""", (United Kingdom) ,19th November 2019,,Solo Leisure,Business Class,Manchester to Phnom Penh via Doha,August 2019,4,5,5,4,2,1,3,yes
qatar airways,2,"""a plane from LATAM""", (United Kingdom) ,18th November 2019,,Business,Business Class,Doha to Barcelona,November 2019,1,4,4,3,4,0,2,
qatar airways,3,"""food selection was good""", (United Kingdom) ,16th November 2019,A330,Business,Business Class,Venice to Doha,October 2019,2,5,2,3,4,0,3,
qatar airways,3,"""I had expected a Q-Suite""", (United Kingdom) ,16th November 2019,Boeing 777-300,Business,Business Class,Hong Kong to Doha,November 2019,2,5,2,2,4,0,1,
qatar airways,7,"""ground crew could have handled the situation better""", (United Kingdom) ,14th November 2019,,Family Leisure,Economy Class,Goa to Warsaw via Doha,November 2019,5,3,5,5,3,0,4,yes
qatar airways,10,"""exceptionally good""", (United Kingdom) ,14th November 2019,,Couple Leisure,Business Class,Heathrow to Tokyo via Doha,October 2019,5,5,5,5,3,3,5,yes
qatar airways,10,"""service is very satisfactory""", (Pakistan) ,8th December 2019,Boeing 787 / A330,Solo Leisure,Economy Class,Maputo to Lahore via Doha,November 2019,5,5,5,5,5,5,5,yes
qatar airways,2,"""JFK does not have spares""", (Pakistan) ,8th December 2019,Boeing 777-300,Solo Leisure,Business Class,New York JFK to Doha,November 2019,5,5,3,0,1,0,1,yes
qatar airways,3,"""no QSuite from Doha to Gatwick""", (Pakistan) ,6th December 2019,,Business,Business Class,London to Bangalore via Doha,November 2019,3,5,3,5,4,3,3,
qatar airways,9,"""professional and friendly""", (Pakistan) ,5th December 2019,,Family Leisure,Economy Class,London to Kathmandu via Doha,November 2019,4,5,5,5,4,4,5,yes
qatar airways,10,"""polite, courteous and smiling""", (Pakistan) ,5th December 2019,Boeing 777,Solo Leisure,Economy Class,Perth to Munich via Doha,December 2019,4,5,5,5,4,5,5,yes
qatar airways,9,"""Impeccable crews and services""", (Pakistan) ,5th December 2019,A350-1000 / Boeing 777-300ER,Solo Leisure,Business Class,Stockholm to Bangkok via Doha,December 2019,4,5,5,5,5,5,4,yes
qatar airways,8,"""Overall a good airline""", (Pakistan) ,4th December 2019,,Family Leisure,Economy Class,Manchester to Islamabad via Doha,November 2019,4,4,4,4,1,4,4,yes
qatar airways,7,"""Clean aircraft, efficient crew""", (Pakistan) ,4th December 2019,Boeing 777-300 ER,Business,Economy Class,London Heathrow to Doha,December 2019,2,3,3,3,4,0,3,yes
qatar airways,3,"""service on the planes was very good""", (Pakistan) ,24th November 2019,A380,Couple Leisure,Economy Class,Sydney to Warsaw via Doha,November 2019,3,4,5,4,1,3,3,yes
qatar airways,6,"""seats were narrow for me""", (Pakistan) ,23rd November 2019,A350-900,Solo Leisure,Economy Class,Copenhagen to Tokyo via Doha,November 2019,2,2,3,0,1,0,3,
qatar airways,9,"""Seats were comfortable""", (United Kingdom) ,18th September 2019,Boeing 777 / A330,Solo Leisure,Economy Class,Gatwick to Bangkok via Doha,September 2019,4,5,4,4,5,0,5,yes
qatar airways,1,"""managed to lose my bag""", (United Kingdom) ,18th September 2019,,Family Leisure,Economy Class,Adelaide to Edinburgh via Doha,July 2019,1,1,0,0,1,0,1,
qatar airways,2,"""flight was cancelled""", (United Kingdom) ,17th September 2019,,Solo Leisure,Economy Class,Cape Town to Edinburgh via Doha,September 2019,0,0,0,0,1,0,1,
qatar airways,5,"""flight itself was comfortable""", (United Kingdom) ,17th September 2019,,Solo Leisure,Economy Class,Colombo to Amsterdam via Doha,June 2019,3,5,4,5,5,3,3,yes
qatar airways,10,"""my first choice airline""", (United Kingdom) ,16th September 2019,,Solo Leisure,Economy Class,Cape Town to Brussels via Doha,September 2019,4,5,4,5,4,0,5,yes
qatar airways,4,"""rather disappointing this time""", (United Kingdom) ,16th September 2019,B777-300ER/A320,Couple Leisure,Economy Class,Denpasar to Bucharest via Doha,September 2019,4,3,2,5,1,2,2,
qatar airways,1,"""our luggage arrived the next day""", (United Kingdom) ,11th September 2019,,Family Leisure,Business Class,Johannesburg to Antalya via Doha,August 2019,2,3,1,3,1,3,3,
qatar airways,8,"""seat was comfortable""", (United Kingdom) ,9th September 2019,Boeing 777,Solo Leisure,Economy Class,Bangkok to Kuwait via Doha,August 2019,4,4,4,4,3,0,3,yes
qatar airways,9,"""very comfortable flight""", (United Kingdom) ,9th September 2019,Boeing 777-300,Solo Leisure,Business Class,Kuwait to Bangkok via Doha,August 2019,5,5,4,5,2,0,3,yes
qatar airways,8,"""best in the world""", (United Kingdom) ,7th September 2019,A350-900,Solo Leisure,Business Class,Vienna to Doha,August 2019,5,4,4,4,4,4,4,yes
qatar airways,8,"""took us 40 minutes to reach the counter""", (Singapore) ,15th October 2019,,Family Leisure,Economy Class,Istanbul to Singapore via Doha,October 2019,5,5,5,5,3,0,5,yes
qatar airways,8,"""Cabin service was of a high standard""", (Singapore) ,13th October 2019,Boeing 787-800/777-300,Solo Leisure,Business Class,Kolkata to New York JFK via Doha,October 2019,4,4,4,4,4,0,3,yes
qatar airways,9,"""Crew were very professional""", (Singapore) ,12th October 2019,Boeing 777er / A350-900,Couple Leisure,Business Class,Perth to Edinburgh via Doha,September 2019,5,4,5,4,4,0,5,yes
qatar airways,3,"""gluten free meals were the worst""", (Singapore) ,8th October 2019,,Couple Leisure,Economy Class,Amman to Sydney via Doha,September 2019,4,3,1,0,1,0,2,
qatar airways,10,"""do care about their customers""", (Singapore) ,7th October 2019,,Couple Leisure,Economy Class,Helsinki to Bali via Doha,October 2019,5,5,5,5,5,5,5,yes
qatar airways,8,"""service was really slow""", (Singapore) ,5th October 2019,,Business,Business Class,Doha to Amsterdam,October 2019,5,3,5,5,5,5,4,yes
qatar airways,1,"""episode was very stressful """, (Singapore) ,4th October 2019,,Family Leisure,Economy Class,Montreal to Multan via Doha,August 2019,1,3,2,3,1,0,1,
qatar airways,2,"""Terrible policy for hand luggage""", (Singapore) ,30th September 2019,,Business,Business Class,Tbilisi to Doha,September 2019,4,5,5,5,1,0,3,
qatar airways,10,"""Outstanding service and food""", (Singapore) ,29th September 2019,,Business,Business Class,Amsterdam to Doha,September 2019,5,5,5,5,5,5,5,yes
qatar airways,10,"""a wonderful long flight""", (Singapore) ,29th September 2019,,Family Leisure,Business Class,Doha to Sydney,October 2018,5,5,5,5,5,0,5,yes
qatar airways,5,"""I missed my connecting flight""", (Sweden) ,13th November 2019,,Business,Economy Class,Manila to Gothenburg via Doha,November 2019,5,5,4,4,2,4,4,yes
qatar airways,2,"""an aged business class""", (Sweden) ,11th November 2019,Boeing 777,Business,Business Class,Doha to Hong Kong,October 2019,2,5,2,4,4,3,2,
qatar airways,4,"""Airport security will not allow it""", (Sweden) ,10th November 2019,,Family Leisure,Economy Class,Manchester to Bangkok via Doha,November 2019,4,5,5,3,1,3,3,
qatar airways,10,"""a great first experience""", (Sweden) ,8th November 2019,,Family Leisure,Economy Class,Melbourne to Munich via Doha,October 2019,5,5,5,5,5,0,5,yes
qatar airways,9,"""convey my heartfelt thanks""", (Sweden) ,8th November 2019,,Business,Economy Class,Cardiff to Cape Town via Doha,October 2019,4,4,3,4,5,0,5,yes
qatar airways,6,"""cabin crew was excellent""", (Sweden) ,7th November 2019,Boeing 787,Family Leisure,Economy Class,Helsinki to Jakarta via Doha,November 2019,3,5,1,3,5,4,5,yes
qatar airways,1,"""refused to provide any compensation""", (Sweden) ,7th November 2019,,Solo Leisure,Economy Class,Mahe to Langkawi via Doha,October 2019,2,2,2,0,1,0,1,
qatar airways,1,"""cancelled at the last moment""", (Sweden) ,6th November 2019,,Solo Leisure,Economy Class,Melbourne to Moscow via Doha,November 2019,0,0,0,0,1,0,1,
qatar airways,6,"""what you get for a saver fare?""", (Sweden) ,6th November 2019,A350-900 / Boeing 777-300ER,Solo Leisure,Business Class,Nice to Bangkok via Doha,October 2019,3,4,4,3,4,0,3,
qatar airways,3,"""Boeing 787 seats are cramped""", (Sweden) ,4th November 2019,Boeing 787 / A350,Couple Leisure,Economy Class,Gatwick to Colombo via Doha,October 2019,1,2,1,0,1,0,2,
qatar airways,9,"""A very pleasant flight""", (United Kingdom) ,1st November 2019,A330,Solo Leisure,Economy Class,Doha to Dhaka,October 2019,4,5,5,4,4,0,5,yes
qatar airways,9,"""Both legs were excellent""", (United Kingdom) ,1st November 2019,,Solo Leisure,Business Class,Geneva to Penang via Doha,October 2019,5,5,5,4,5,0,5,yes
qatar airways,10,"""it was an excellent flight""", (United Kingdom) ,30th October 2019,Boeing 777-300ER,Solo Leisure,Business Class,Bangkok to Kuwait via Doha,October 2019,5,5,5,5,4,2,3,yes
qatar airways,6,"""FAs very polite and friendly""", (United Kingdom) ,29th October 2019,,Solo Leisure,Economy Class,Lisbon to Tehran via Doha,October 2019,5,3,3,4,5,3,4,yes
qatar airways,9,"""sense of privacy is superb""", (United Kingdom) ,26th October 2019,Boeing 777 / A350 / A330,Solo Leisure,Business Class,Bangkok to Edinburgh via Doha,October 2019,4,5,4,5,5,0,5,yes
qatar airways,8,"""the best business class seat""", (United Kingdom) ,23rd October 2019,A321 / A350-1000,Solo Leisure,Business Class,Sofia to Singapore via Doha,October 2019,4,3,5,5,5,4,4,yes
qatar airways,1,"""no compensation was offered""", (United Kingdom) ,20th October 2019,,Business,Economy Class,Kolkata to Paris via Doha,September 2019,2,2,1,0,1,0,1,
qatar airways,9,"""Exceptional food and service""", (United Kingdom) ,18th October 2019,Boeing 777-300 / Boeing 787,Solo Leisure,Business Class,Perth to Birmingham via Doha,October 2019,5,5,5,4,4,4,4,yes
qatar airways,10,"""My whole trip was awesome""", (United Kingdom) ,17th October 2019,,Business,Economy Class,Copenhagen to Chennai via Doha,September 2019,5,5,5,5,5,0,5,yes
qatar airways,2,"""they have disregarded the issue""", (United Kingdom) ,17th October 2019,,Couple Leisure,Economy Class,Denpasar to Paris via Doha,October 2019,3,4,2,3,1,0,1,
qatar airways,1,"""Horrible check in experience""", (Hong Kong) ,3rd August 2019,A330,Couple Leisure,Business Class,Athens to Doha,July 2019,4,4,4,4,1,0,1,
qatar airways,10,"""staff make all the difference""", (Hong Kong) ,3rd August 2019,Boeing 777-200,Solo Leisure,Economy Class,Manchester to Auckland via Doha,July 2019,5,5,5,5,5,5,5,yes
