"Port Elizabeth","BQU","Bequia Airport","Saint Vincent and the Grenadines","VC","279"
"","","","","",""
"Port Elizabeth","PLZ","Port Elizabeth","South Africa","ZA","562"
"","","","","",""
"Port Fitzroy","GBS","Port Fitzroy","New Zealand (Aotearoa)","NZ","851"
"","","","","",""
"Port Frederick","PFD","Port Frederick","United States","US","67"
"","","","","",""
"Port Gentil","POG","Port Gentil","Gabon","GA","526"
"","","","","",""
"Port Graham","PGM","Port Graham","United States","US","67"
"","","","","",""
"Port Harcourt","PHC","Port Harcourt","Nigeria","NG","555"
"","","","","",""
"Port Harcourt","PHG","Port Harcourt City","Nigeria","NG","555"
"","","","","",""
"City name","Airport Code","","Country name","Country Abbrev.","World Area Code"
"","","","","",""
"Port Hardy","YZT","Port Hardy","Canada","CA","906"
"","","","","",""
"Port Hawkesbury","YPS","Port Hawkesbury","Canada","CA","906"
"","","","","",""
"Port Hedland","PHE","Port Hedland","Australia","AU","802"
"","","","","",""
"Port Heiden","PTH","Port Heiden","United States","US","67"
"","","","","",""
"Port Hope Simpson","YHA","Port Hope Simpson","Canada","CA","906"
"","","","","",""
"Port Hueneme","NTD","Point Mugu NAS","United States","US","67"
"","","","","",""
"Port Hunter","PHJ","Port Hunter","Australia","AU","802"
"","","","","",""
"Port Huron","PHN","St Clair County Intl","United States","US","67"
"","","","","",""
"Port Johnson","PRF","Port Johnson","United States","US","67"
"","","","","",""
"Port Kaituma","PKM","Port Kaituma","Guyana","GY","350"
"","","","","",""
"Port Keats","PKT","Port Keats","Australia","AU","802"
"","","","","",""
"Port Klang","XPQ","Ferry","Malaysia","MY","749"
"","","","","",""
"Port Lincoln","PLO","Port Lincoln","Australia","AU","802"
"","","","","",""
"Port Lions","ORI","Port Lions SPB","United States","US","67"
"","","","","",""
"Port Macquarie","PQQ","Port Macquarie","Australia","AU","802"
"","","","","",""
"Port McNeil","YMP","Port McNeil","Canada","CA","906"
"","","","","",""
"City name","Airport Code","","Country name","Country Abbrev.","World Area Code"
"","","","","",""
"Port Menier","YPN","Port Menier","Canada","CA","906"
"","","","","",""
"Port Moller","PML","AFS","United States","US","67"
"","","","","",""
"Port Moresby","POM","Jackson Fld","Papua New Guinea","PG","804"
"","","","","",""
"Port Oceanic","PRL","Port Oceanic","United States","US","67"
"","","","","",""
"Port Pirie","PPI","Port Pirie","Australia","AU","802"
"","","","","",""
"Port Protection","PPV","Port Protection","United States","US","67"
"","","","","",""
"Port Said","PSD","Port Said","Egypt","EG","591"
"","","","","",""
"Port Saint Johns","JOH","Port Saint Johns","South Africa","ZA","562"
"","","","","",""
"Port San Juan","PJS","Port San Juan","United States","US","67"
"","","","","",""
"Port Simpson","YPI","Port Simpson","Canada","CA","906"
"","","","","",""
"Port Stanley","PSY","Port Stanley","Falkland Islands (Malvinas)","FK","340"
"","","","","",""
"Port Stephens","PTE","Port Stephens","Australia","AU","802"
"","","","","",""
"Port Sudan","PZU","Port Sudan","Sudan","SD","583"
"","","","","",""
"Port Townsend","TWD","Port Townsend","United States","US","67"
"","","","","",""
"Port Vila","VLI","Bauerfield","Vanuatu","VU","885"
"","","","","",""
"Port Walter","PWR","Port Walter","United States","US","67"
"","","","","",""
"City name","Airport Code","","Country name","Country Abbrev.","World Area Code"
"","","","","",""
"Port Williams","KPR","Port Williams SPB","United States","US","67"
"","","","","",""
"Portage Creek","PCA","Portage Creek","United States","US","67"
"","","","","",""
"Portage La Prairie","YPG","Portage La Prairie","Canada","CA","906"
"","","","","",""
"Porterville","PTV","Porterville","United States","US","67"
"","","","","",""
"Portimao","PRM","Portimao","Portugal","PT","469"
"","","","","",""
"Portland","PWM","Intl Jetport","United States","US","67"
"","","","","",""
"Portland","PDX","Portland International","United States","US","67"
"","","","","",""
"Portland","PTJ","Portland","Australia","AU","802"
"","","","","",""
"Porto","OPO","Porto","Portugal","PT","469"
"","","","","",""
"Porto","ZYJ","Porto TP","Portugal","PT","469"
"","","","","",""
"Porto Alegre","POA","Salgado Filho","Brazil","BR","316"
"","","","","",""
"Porto Alegre","PGP","Porto Alegre","Sao Tome and Principe","ST","567"
"","","","","",""
"Porto Alegre Do Norte","PBX","Porto Alegre Do Norte","Brazil","BR","316"
"","","","","",""
"Porto Amboim","PBN","Porto Amboim","Angola","AO","502"
"","","","","",""
"Porto de Moz","PTQ","Porto de Moz","Brazil","BR","316"
"","","","","",""
"Porto Dos Gauchos","PBV","Porto Dos Gauchos","Brazil","BR","316"
"","","","","",""
"City name","Airport Code","","Country name","Country Abbrev.","World Area Code"
"","","","","",""
"Porto Kheli","PKH","Alexion","Greece","GR","433"
"","","","","",""
"Porto Nacional","PNB","Porto Nacional","Brazil","BR","316"
"","","","","",""
"Porto Santo","PXO","Porto Santo","Portugal","PT","469"
"","","","","",""
"Porto Seguro","BPS","Porto Seguro","Brazil","BR","316"
"","","","","",""
"Porto Velho","PVH","Belmonte","Brazil","BR","316"
"","","","","",""
"Portoroz","POW","Portoroz","Slovenia","SI","481"
"","","","","",""
"Portoviejo","PVO","Portoviejo","Ecuador","EC","337"
"","","","","",""
"Portsmouth","PME","Portsmouth","United Kingdom","GB","493"
"","","","","",""
"Portsmouth","PMH","Regional","United States","US","67"
"","","","","",""
"Porvenir","WPR","Porvenir","Chile","CL","324"
"","","","","",""
"Posadas","PSS","Posadas","Argentina","AR","303"
"","","","","",""
"Poso","PSJ","Poso","Indonesia","ID","832"
"","","","","",""
"Postville","YSO","Postville","Canada","CA","906"
"","","","","",""
"Poteau","RKR","Robert S Kerr","United States","US","67"
"","","","","",""
"Potosi","POI","Potosi","Bolivia","BO","312"
"","","","","",""
"Pottstown","PTW","Pottstown/Limerick","United States","US","67"
"","","","","",""
"City name","Airport Code","","Country name","Country Abbrev.","World Area Code"
"","","","","",""
"Poughkeepsie","POU","Dutchess County","United States","US","67"
"","","","","",""
"Poulsbo","PUL","Poulsbo","United States","US","67"
"","","","","",""
"Poum","PUV","Poum","New Caledonia","NC","846"
"","","","","",""
"Pouso Alegre","PPY","Pouso Alegre","Brazil","BR","316"
"","","","","",""
"Povungnituk","YPX","Puvirnituq","Canada","CA","906"
"","","","","",""
"Powell","POY","Powell","United States","US","67"
"","","","","",""
"Powell Lake","WPL","Powell Lake","Canada","CA","906"
"","","","","",""
"Powell Point","PPO","Powell Point","Bahamas","BS","204"
"","","","","",""
"Powell River","YPW","Powell River","Canada","CA","906"
"","","","","",""
"Poza Rica","PAZ","Tajin","Mexico","MX","148"
"","","","","",""
"Poznan","POZ","Lawica","Poland","PL","467"
"","","","","",""
"Prado","PDF","Prado","Brazil","BR","316"
"","","","","",""
"Prague","XYG","Hlavni N. Railway","","CZ","0"
"","","","","",""
"Prague","XYJ","Holosovice Railway","","CZ","0"
"","","","","",""
"Prague","PRG","Ruzyne","Czechoslovakia (former)","CS","420"
"","","","","",""
"Praia","RAI","Francisco Mendes","Cape Verde","CV","507"
"","","","","",""
"City name","Airport Code","","Country name","Country Abbrev.","World Area Code"
"","","","","",""
"Prairie Du Chien","PCD","Municipal","United States","US","67"
"","","","","",""
"Praslin Island","PRI","Praslin Island","Seychelles","SC","570"
"","","","","",""
"Pratt","PTT","Pratt","United States","US","67"
"","","","","",""
"Prentice","PRW","Prentice","United States","US","67"
"","","","","",""
"Prerov","PRV","Prerov","Czechoslovakia (former)","CS","420"
"","","","","",""
"Pres. Roque Saenz Pena","PRQ","Pres. Roque Saenz Pena","Argentina","AR","303"
"","","","","",""
"Prescott","PRC","Prescott","United States","US","67"
"","","","","",""
"Presidente Dutra","PDR","Municipal","Brazil","BR","316"
"","","","","",""
"Presidente Prudente","PPB","A. De Barros","Brazil","BR","316"
"","","","","",""
"Presov","POV","Zamość","Czechoslovakia (former)","CS","418"
"","","","","",""
"Presque Isle","PQI","Municipal","United States","US","67"
"","","","","",""
"Preston","PST","Preston","Cuba","CU","219"
"","","","","",""
"Pretoria","HPR","Central Hpr","South Africa","ZA","562"
"","","","","",""
"Pretoria","HIC","Iscor Heliport","South Africa","ZA","562"
"","","","","",""
"Pretoria","PRY","Wonderboom Apt.","South Africa","ZA","562"
"","","","","",""
"Preveza/Lefkas","PVK","Aktion","Greece","GR","433"
"","","","","",""
"City name","Airport Code","","Country name","Country Abbrev.","World Area Code"
"","","","","",""
"Price","PUC","Carbon County","United States","US","67"
"","","","","",""
"Prieska","PRK","Prieska","South Africa","ZA","562"
"","","","","",""
"Prince Albert","YPA","Prince Albert","Canada","CA","906"
"","","","","",""
"Prince George","YXS","Prince George","Canada","CA","906"
"","","","","",""
"Prince George","XDV","Pr. George Rail Stn","Canada","CA","906"
"","","","","",""
"Prince Rupert","YPR","Digby Island","Canada","CA","906"
"","","","","",""
"Prince Rupert","XDW","Pr. Rupert Rail Stn","Canada","CA","906"
"","","","","",""
"Prince Rupert","ZSW","Seal Cove","Canada","CA","906"
"","","","","",""
"Princeton","PNN","Princeton","United States","US","67"
"","","","","",""
"Princeton","PCT","Princeton","United States","US","67"
"","","","","",""
"Princeton","ZTJ","Princeton JT Rail","United States","US","67"
"","","","","",""
"Princeton","BLF","Princeton","United States","US","67"
"","","","","",""
"Principe","PCP","Principe","Sao Tome and Principe","ST","567"
"","","","","",""
"Prineville","PRZ","Prineville","United States","US","67"
"","","","","",""
"Prishtina","PRN","Prishtina International Airport","Kosovo","KS","497"
"","","","","",""
"Procida","ZJJ","Harbour","Italy","IT","450"
"","","","","",""
"City name","Airport Code","","Country name","Country Abbrev.","World Area Code"
"","","","","",""
"Sao Paulo","PGG","Progresso","Brazil","BR","316"
"","","","","",""
"Prome","PRU","Prome","Myanmar","MM","706"
"","","","","",""
"Propriano","PRP","Propriano","France","FR","427"
"","","","","",""
"Proserpine","PPP","Whitsunday Coast","Australia","AU","802"
"","","","","",""
"Prospect Creek","PPC","Prospect Creek","United States","US","67"
"","","","","",""
"Provedenia","PVX","Provedenia","Russian Federation","RU","770"
"","","","","",""
"Providence","ZRV","Providence Rail","United States","US","67"
"","","","","",""
"Providence","PVD","T. F. Green Airport","United States","US","67"
"","","","","",""
"Providencia","PVA","Providencia","Colombia","CO","327"
"","","","","",""
"Providenciales","PLS","International","Turks and Caicos Islands","TC","281"
"","","","","",""
"Provideniya","PVS","Provideniya","Russian Federation","RU","770"
"","","","","",""
"Provincetown","PVC","Provincetown","United States","US","67"
"","","","","",""
"Provo","PVU","Provo","United States","US","67"
"","","","","",""
"Prudhoe Bay","PUO","Prudhoe Bay","United States","US","67"
"","","","","",""
"Prudhoe Bay/Deadhorse","SCC","Prudhoe Bay/Deadhorse","United States","US","67"
"","","","","",""
"Pskov","PKV","Pskov","Russian Federation","RU","770"
"","","","","",""
"City name","Airport Code","","Country name","Country Abbrev.","World Area Code"
"","","","","",""
"Puas","PUA","Puas","Papua New Guinea","PG","804"
"","","","","",""
"Pucallpa","PCL","Capitan Rolden","Peru","PE","368"
"","","","","",""
"Pucon","ZPC","Pucon","Chile","CL","324"
"","","","","",""
"Puebla","PBC","Huejotsingo","Mexico","MX","148"
"","","","","",""
"Pueblo","PUB","Memorial","United States","US","67"
"","","","","",""
"Puente Genil","GEN","Puente Genil","Norway","NO","465"
"","","","","",""
"Puerto Aisen","WPA","Puerto Aisen","Chile","CL","324"
"","","","","",""
"Puerto Armuellas","AML","Puerto Armuellas","Panama","PA","162"
"","","","","",""
"Puerto Asis","PUU","Puerto Asis","Colombia","CO","327"
"","","","","",""
"Puerto Ayacucho","PYH","Puerto Ayacucho","Venezuela","VE","388"
"","","","","",""
"Puerto Barrios","PBR","Puerto Barrios","Guatemala","GT","127"
"","","","","",""
"Puerto Berrio","PBE","Puerto Berrio","Colombia","CO","327"
"","","","","",""
"Puerto Boyaca","PYA","Puerto Boyaca","Colombia","CO","327"
"","","","","",""
"Puerto Cabello","PBL","Puerto Cabello","Venezuela","VE","388"
"","","","","",""
"Puerto Cabezas","PUZ","Puerto Cabezas","Nicaragua","NI","153"
"","","","","",""
"Puerto Carreno","PCR","Puerto Carreno","Colombia","CO","327"
"","","","","",""
"City name","Airport Code","","Country name","Country Abbrev.","World Area Code"
"","","","","",""
"Puerto De Santa Maria","PXS","Puerto De Santa Maria","Spain","ES","482"
"","","","","",""
"Puerto del Rosario","FUE","Fuerteventura","Spain","ES","482"
"","","","","",""
"Puerto Deseado","PUD","Puerto Deseado","Argentina","AR","303"
"","","","","",""
"Puerto Escondido","PXM","Puerto Escondido","Mexico","MX","148"
"","","","","",""
"Puerto Inirida","PDA","Puerto Inirida","Colombia","CO","327"
"","","","","",""
"Puerto Jimenez","PJM","Puerto Jimenez","Costa Rica","CR","110"
"","","","","",""
"Puerto Juarez","PJZ","Puerto Juarez","Mexico","MX","148"
"","","","","",""
"Puerto La Cruz","UPC","Puerto La Cruz","Spain","ES","482"
"","","","","",""
"Puerto La Victoria","PCJ","Puerto La Victoria","Paraguay","PY","365"
"","","","","",""
"Puerto Leda","PBT","Puerto Leda","Paraguay","PY","365"
"","","","","",""
"Puerto Leguizamo","LQM","Puerto Leguizamo","Colombia","CO","327"
"","","","","",""
"Puerto Lempira","PEU","Puerto Lempira","Honduras","HN","131"
"","","","","",""
"Puerto Madryn","PMY","El Tehuelche","Argentina","AR","303"
"","","","","",""
"Puerto Maldonado","PEM","Puerto Maldonado","Peru","PE","368"
"","","","","",""
"Puerto Montt","PMC","Tepual","Chile","CL","324"
"","","","","",""
"Puerto Natales","PNT","Teniente J. Gallardo","Chile","CL","324"
"","","","","",""
"City name","Airport Code","","Country name","Country Abbrev.","World Area Code"
"","","","","",""
"Puerto Obaldia","PUE","Puerto Obaldia","Panama","PA","162"
"","","","","",""
"Puerto Ordaz","PZO","Puerto Ordaz","Venezuela","VE","388"
"","","","","",""
"Puerto Paez","PPZ","Puerto Paez","Venezuela","VE","388"
"","","","","",""
"Puerto Penasco","PPE","Puerto Penasco","Mexico","MX","148"
"","","","","",""
"Puerto Plata","POP","La Union","Dominican Republic","DO","224"
"","","","","",""
"Puerto Princesa","PPS","Puerto Princesa","Philippines","PH","766"
"","","","","",""
"Puerto Rico","PUR","Puerto Rico","Bolivia","BO","312"
"","","","","",""
"Puerto Rico","PCC","Puerto Rico","Colombia","CO","327"
"","","","","",""
"Puerto Suarez","PSZ","Puerto Suarez","Bolivia","BO","312"
"","","","","",""
"Puerto Vallarta","PVR","Ordaz","Mexico","MX","148"
"","","","","",""
"Puerto Varas","PUX","Puerto Varas","Chile","CL","324"
"","","","","",""
"Puerto Williams","WPU","Puerto Williams","Chile","CL","324"
"","","","","",""
"Puertollano","UER","Puertollano","Spain","ES","482"
"","","","","",""
"Puka Puka","PKP","Puka Puka","French Polynesia","PF","823"
"","","","","",""
"Puka Puka Is/Attol","PZK","Puka Puka Is/Attol","Cook Islands","CK","813"
"","","","","",""
"Pukarua","PUK","Pukarua","French Polynesia","PF","823"
"","","","","",""
"City name","Airport Code","","Country name","Country Abbrev.","World Area Code"
"","","","","",""
"Pukatawagan","XPK","Pukatawagan","Canada","CA","906"
"","","","","",""
"Pula","PUY","Pula","Croatia (hrvatska)","HR","415"
"","","","","",""
"Pulau Layang-Layang Is","LAC","Layang-Layang Airstrip","Malaysia","MY","749"
"","","","","",""
"Pulau Panjang","PPJ","Pulau Panjang","Indonesia","ID","832"
"","","","","",""
"Pullman","PUW","Pullman-Moscow Regional Airport","United States","US","67"
"","","","","",""
"Pumani","PMN","Pumani","Papua New Guinea","PG","804"
"","","","","",""
"Pune","PNQ","Lohegaon","India","IN","733"
"","","","","",""
"Punia","PUN","Punia","Zaire","ZR","517"
"","","","","",""
"Punta Alegre","UPA","Punta Alegre","Cuba","CU","219"
"","","","","",""
"Punta Arenas","PUQ","Pres Ibanez","Chile","CL","324"
"","","","","",""
"Punta Cana","PUJ","Punta Cana","Dominican Republic","DO","224"
"","","","","",""
"Punta Chivato","PCV","Punta Chivato","Mexico","MX","148"
"","","","","",""
"Punta Colorada","PCO","Punta Colorada","Mexico","MX","148"
"","","","","",""
"Punta De Maisi","UMA","Punta De Maisi","Cuba","CU","219"
"","","","","",""
"Maldonado","PDP","Capitan Corbeta CA Curbelo International Airport","Uruguay","UY","385"
"","","","","",""
"Punta Gorda","PND","Punta Gorda","Belize","BZ","106"
"","","","","",""
"City name","Airport Code","","Country name","Country Abbrev.","World Area Code"
"","","","","",""
"Punta Gorda","PGD","Charlotte County","United States","US","67"
"","","","","",""
"Punta Islita","PBP","Punta Islita","Costa Rica","CR","110"
"","","","","",""
"Punta Renes","JAP","Punta Renes","Costa Rica","CR","110"
"","","","","",""
"Pureni","PUI","Pureni","Papua New Guinea","PG","804"
"","","","","",""
"Purwokerto","PWL","Purwokerto","Indonesia","ID","832"
"","","","","",""
"Putao","PBU","Putao","Myanmar","MM","706"
"","","","","",""
"Puttaparthi","PUT","Puttaprathe","India","IN","733"
"","","","","",""
"Putumayo","PYO","Putumayo","Ecuador","EC","337"
"","","","","",""
"Putussibau","PSU","Putussibau","Indonesia","ID","832"
"","","","","",""
"Pweto","PWO","Pweto","Zaire","ZR","517"
"","","","","",""
"Pyongyang","FNJ","Sunan","Korea (North)","KP","757"
"","","","","",""
"Pyrgos","PYR","Andravida","Greece","GR","433"
"","","","","",""
"Qaanaaq","NAQ","Qaanaaq","Greenland","GL","975"
"","","","","",""
"Qaarsut","JQA","Qaarsut","Greenland","GL","975"
"","","","","",""
"Qachas Nek","UNE","Qachas Nek","Lesotho","LS","536"
"","","","","",""
"Qaisumah","AQI","Qaisumah","Saudi Arabia","SA","670"
"","","","","",""
"City name","Airport Code","","Country name","Country Abbrev.","World Area Code"
"","","","","",""
"Qala Nau","LQN","Qala Nau","Afghanistan","AF","701"
"","","","","",""
"Qaqortoq","JJU","Heliport","Greenland","GL","975"
"","","","","",""
"Qasigiannguit","JCH","Qasigiannguit","Greenland","GL","975"
"","","","","",""
"Qeqertaq","PQT","Heliport","Denmark","DK","419"
"","","","","",""
"Qeqertarsuaq","JGO","Qeqertarsuaq","Greenland","GL","975"
"","","","","",""
"Qiemo","IQM","Qiemo","China","CN","713"
"","","","","",""
"Qikiqtarjuaq","YVM","Qikiqtarjuaq","Canada","CA","906"
"","","","","",""
"Qingdao","TAO","Qingdao","China","CN","713"
"","","","","",""
"Qingyang","IQN","Qingyang","China","CN","713"
"","","","","",""
"Qinhuangdao","SHP","Qinhuangdao","China","CN","713"
"","","","","",""
"Qiqihar","NDG","Qiqihar","China","CN","713"
"","","","","",""
"Qishn","IHN","Qishn","Yemen","YE","694"
"","","","","",""
"Quakertown","UKT","Upper Bucks","United States","US","67"
"","","","","",""
"Qualicum","XQU","Qualicum","Canada","CA","906"
"","","","","",""
"Quanduc","HOO","Nhon Co","Viet Nam","VN","791"
"","","","","",""
"Quang Ngai","XNG","Quang Ngai","Viet Nam","VN","791"
"","","","","",""
"City name","Airport Code","","Country name","Country Abbrev.","World Area Code"
"","","","","",""
"Quantico","NYG","Quantanico Nas","United States","US","67"
"","","","","",""
"Quaqtaq","YQC","Quaqtaq","Canada","CA","906"
"","","","","",""
"Québec City","YQB","Québec","Canada","CA","906"
"","","","","",""
"Quebec","XFZ","Charny","Canada","CA","906"
"","","","","",""
"Quebec","XLJ","Quebec Stn. Rail Svce.","Canada","CA","906"
"","","","","",""
"Quebec","XFY","Sainte-Foy Rail Svce.","Canada","CA","906"
"","","","","",""
"Queen","UQE","Queen","United States","US","67"
"","","","","",""
"Queen Charlotte Is","ZQS","Queen Charlotte Is","Canada","CA","906"
"","","","","",""
"Queenstown","ZQN","Frankton","New Zealand (Aotearoa)","NZ","851"
"","","","","",""
"Queenstown","UEE","Queenstown","Australia","AU","802"
"","","","","",""
"Queenstown","UTW","Queenstown","South Africa","ZA","562"
"","","","","",""
"Quelimane","UEL","Quelimane","Mozambique","MZ","550"
"","","","","",""
"Pavones","XQP","Quepos","Costa Rica","CR","110"
"","","","","",""
"Queretaro","QRO","Queretaro","Mexico","MX","148"
"","","","","",""
"Quesnel","YQZ","Quesnel","Canada","CA","906"
"","","","","",""
"Quetta","UET","Quetta","Pakistan","PK","764"
"","","","","",""
"City name","Airport Code","","Country name","Country Abbrev.","World Area Code"
"","","","","",""
"Quetzaltenango","AAZ","Quetzaltenango Airport","Guatemala","GT","127"
"","","","","",""
"Qui Nhon","UIH","Qui Nhon","Viet Nam","VN","791"
"","","","","",""
"Quibdo","UIB","Quibdo","Colombia","CO","327"
"","","","","",""
"Quiche","AQB","Quiche Airport","Guatemala","GT","127"
"","","","","",""
"Quillayute","UIL","Quillayute State","United States","US","67"
"","","","","",""
"Quilpie","ULP","Quilpie","Australia","AU","802"
"","","","","",""
"Quimper","UIP","Pluguffan","France","FR","427"
"","","","","",""
"Quincemil","UMI","Quincemil","Peru","PE","368"
"","","","","",""
"Quincy","UIN","Municipal","United States","US","67"
"","","","","",""
"Quincy","MQI","Quincy","United States","US","67"
"","","","","",""
"Quine Hill","UIQ","Quine Hill","Vanuatu","VU","885"
"","","","","",""
"Quinhagak","KWN","Kwinhagak","United States","US","67"
"","","","","",""
"Quirindi","UIR","Quirindi","Australia","AU","802"
"","","","","",""
"Quito","UIO","Mariscal Sucr","Ecuador","EC","337"
"","","","","",""
"Quonset Point","NCO","NAS","United States","US","67"
"","","","","",""
"Quthing","UTG","Quthing","Lesotho","LS","536"
"","","","","",""
"City name","Airport Code","","Country name","Country Abbrev.","World Area Code"
"","","","","",""
"Rabaraba","RBP","Rabaraba","Papua New Guinea","PG","804"
"","","","","",""
"Rabat","RBA","Sale","Morocco","MA","548"
"","","","","",""
"Rabaul","RAB","Tokua","Papua New Guinea","PG","804"
"","","","","",""
"Rabi","RBI","Rabi","Fiji","FJ","821"
"","","","","",""
"Rach Gia","VKG","Rach Gia","Viet Nam","VN","791"
"","","","","",""
"Racine","RAC","Horlick","United States","US","67"
"","","","","",""
"Raduzhnyi","RAT","Raduzhnyi","Russian Federation","RU","770"
"","","","","",""
"Rae Lakes","YRA","Rae Lakes","Canada","CA","906"
"","","","","",""
"Rafai","RFA","Rafai","Central African Republic","CF","509"
"","","","","",""
"Rafha","RAH","Rafha","Saudi Arabia","SA","670"
"","","","","",""
"Rafsanjan","RJN","Rafsanjan","Iran","IR","632"
"","","","","",""
"Raglan","RAG","Raglan","New Zealand (Aotearoa)","NZ","851"
"","","","","",""
"Raha","RAQ","Sugimanuru","Indonesia","ID","832"
"","","","","",""
"Rahim Yar Khan","RYK","Rahim Yar Khan","Pakistan","PK","764"
"","","","","",""
"Raiatea","RFP","Raiatea","French Polynesia","PF","823"
"","","","","",""
"Rail (Generic)","XZE","Off line Point","Germany","DE","429"
"","","","","",""
"City name","Airport Code","","Country name","Country Abbrev.","World Area Code"
"","","","","",""
"Rail (Generic)","XZJ","Off line Point","Japan","JP","736"
"","","","","",""
"Rail (Generic)","XZU","Off line Point","United States","US","67"
"","","","","",""
"Rail (Generic)","XZQ","Pass Rail","Sweden","SE","484"
"","","","","",""
"Rail (Generic)","XZX","Off line Point","Australia","AU","802"
"","","","","",""
"Rainbow Lake","YOP","Rainbow Lake","Canada","CA","906"
"","","","","",""
"Raipur","RPR","Raipur","India","IN","733"
"","","","","",""
"Rairua","RVV","Raivavae","French Polynesia","PF","823"
"","","","","",""
"Rajahmundry","RJA","Rajahmundry","India","IN","733"
"","","","","",""
"Rajbiraj","RJB","Rajbiraj","Nepal","NP","755"
"","","","","",""
"Rajkot","RAJ","Civil","India","IN","733"
"","","","","",""
"Rajouri","RJI","Rajouri","India","IN","733"
"","","","","",""
"Rajshahi","RJH","Rajshahi","Bangladesh","BD","703"
"","","","","",""
"Rakanda","RAA","Rakanda","Papua New Guinea","PG","804"
"","","","","",""
"Raleigh/Durham","RDU","Raleigh-Durham International Airport","United States","US","67"
"","","","","",""
"Ramadan","TFR","Ramadan","Egypt","EG","591"
"","","","","",""
"Ramadi","XTM","Ramidi","Iraq","IQ","634"
"","","","","",""
"City name","Airport Code","","Country name","Country Abbrev.","World Area Code"
"","","","","",""
"Ramagundam","RMD","Ramagundam","India","IN","733"
"","","","","",""
"Ramata","RBV","Ramata","Solomon Islands","SB","874"
"","","","","",""
"Ramechhap","RHP","Ramechhap","Nepal","NP","755"
"","","","","",""
"Ramingining","RAM","Ramingining","Australia","AU","802"
"","","","","",""
"Rampart","RMP","Rampart","United States","US","67"
"","","","","",""
"Ramsar","RZR","Ramsar","Iran","IR","632"
"","","","","",""
"Ramstein","RMS","Ramstein","Germany","DE","429"
"","","","","",""
"Ranau","RNU","Ranau","Malaysia","MY","749"
"","","","","",""
"Ranchi","IXR","Ranchi","India","IN","733"
"","","","","",""
"Rancho","RBK","French Valley","United States","US","67"
"","","","","",""
"Rangely","RNG","Rangely","United States","US","67"
"","","","","",""
"Ranger","RGR","Ranger Municipal","United States","US","67"
"","","","","",""
"Rangiroa","RGI","Rangiroa","French Polynesia","PF","823"
"","","","","",""
"Rangpur","RAU","Rangpur","Bangladesh","BD","703"
"","","","","",""
"Rankin Inlet","YRT","Rankin Inlet","Canada","CA","906"
"","","","","",""
"Ranong","UNN","Ranong","Thailand","TH","782"
"","","","","",""
"City name","Airport Code","","Country name","Country Abbrev.","World Area Code"
"","","","","",""
"Ransiki","RSK","Ransiki","Indonesia","ID","832"
"","","","","",""
"Rapid City","RCA","Ellsworth AFB","United States","US","67"
"","","","","",""
"Rapid City","RAP","Regional","United States","US","67"
"","","","","",""
"Rarotonga","RAR","Rarotonga","Cook Islands","CK","813"
"","","","","",""
"Ras Al Khaimah","RKT","Ras Al Khaimah","United Arab Emirates","AE","678"
"","","","","",""
"Rasht","RAS","Rasht","Iran","IR","632"
"","","","","",""
"Raspberry Strait","RSP","Raspberry Strait","United States","US","67"
"","","","","",""
"Ratanakiri","RBE","Ratanakiri","Cambodia","KH","709"
"","","","","",""
"Ratnagiri","RTC","Ratnagiri","India","IN","733"
"","","","","",""
"Raton","RTN","Crews Field","United States","US","67"
"","","","","",""
"Raudha","RXA","Raudha","Yemen","YE","694"
"","","","","",""
"Raufarhofn","RFN","Raufarhofn","Iceland","IS","439"
"","","","","",""
"Raufoss","ZMQ","Railway","Norway","NO","465"
"","","","","",""
"Ravenna","RAN","La Spreta","Italy","IT","450"
"","","","","",""
"Ravensthorpe","RVT","Ravensthorpe","Australia","AU","802"
"","","","","",""
"Rawala Kot","RAZ","Rawala Kot","Pakistan","PK","764"
"","","","","",""
"City name","Airport Code","","Country name","Country Abbrev.","World Area Code"
"","","","","",""
"Rawlins","RWL","Rawlins","United States","US","67"
"","","","","",""
"Reading","RDG","Municipal/Spaatz Fld","United States","US","67"
"","","","","",""
"Reao","REA","Reao","French Polynesia","PF","823"
"","","","","",""
"Rebun","RBJ","Rebun","Japan","JP","736"
"","","","","",""
"Rechlin","REB","Rechlin","Germany","DE","429"
"","","","","",""
"Recife","REC","Guararapes Intl","Brazil","BR","316"
"","","","","",""
"Reconquista","RCQ","Reconquista","Argentina","AR","303"
"","","","","",""
"Red Bluff","RBL","Red Bluff Fss","United States","US","67"
"","","","","",""
"Red Deer","YQF","Red Deer","Canada","CA","906"
"","","","","",""
"Red Devil","RDV","Red Devil","United States","US","67"
"","","","","",""
"Red Dog","RDB","Red Dog","United States","US","67"
"","","","","",""
"Red Lake","YRL","Red Lake","Canada","CA","906"
"","","","","",""
"Red River","RDR","Grand Forks AFB","United States","US","67"
"","","","","",""
"Red Sucker Lake","YRS","Red Sucker Lake","Canada","CA","906"
"","","","","",""
"Redang","RDN","LTS Pulau Redang","Malaysia","MY","749"
"","","","","",""
"Redcliffe","RCL","Redcliffe","Vanuatu","VU","885"
"","","","","",""
"City name","Airport Code","","Country name","Country Abbrev.","World Area Code"
"","","","","",""
"Redding","RDD","Redding","United States","US","67"
"","","","","",""
"Redencao","RDC","Redencao","Brazil","BR","316"
"","","","","",""
